,user_id,place_id,quote_id,coordinates,text,created_at,favorite_count,retweet_count,quote_count,reply_count
1252021309485338628,50317463,dea1eac2d7ef8878,,,So Trump tells us that showing clips of people praising him is his way of sending up a tribute to the men and women fighting the virus. He’s “giving them credit”. Ok folks. I’m done. Ya’ll can handle the rest of this ish.,Sun Apr 19 23:48:36 +0000 2020,16195,2607,0,0
1248229173921034240,24002724,dd9c503d6c35364b,,,I remember that one time when Wilbur Ross said COVID would be good for US jobs.,Thu Apr 09 12:40:00 +0000 2020,2491,699,0,0
1247526216585773061,29237757,e4a0d228eb6be76b,,,Philly is gonna Philly #COVID19 https://t.co/2dEkB5lvEB,Tue Apr 07 14:06:42 +0000 2020,1575,474,0,0
1250190546062147587,50317463,dea1eac2d7ef8878,1250187237356007424,,"Trump: “WHO did it!”
Us: “You did!”
#coronaviruspressrally",Tue Apr 14 22:33:48 +0000 2020,1851,428,0,0
1251615775502319616,349115430,e4a0d228eb6be76b,,,"WATCH OUR NEW AD: 

“Trump praised the Chinese 15 times in January and February as the coronavirus spread across the world...[he] left our country unprepared and unprotected for the worst public health and economic crisis of our lifetime.” 

 https://t.co/0xjlbjuryx",Sat Apr 18 20:57:09 +0000 2020,647,323,0,0
1251189366405423106,264924050,dea1eac2d7ef8878,,,"Very sad. 
Prince George’s County, Maryland Lawmaker Loses 4 Family Members to the Coronavirus in New York City. NBC Washington’s Shomari Stone Reports. VIDEO @NBCNewYork https://t.co/qexyeBTMs0",Fri Apr 17 16:42:45 +0000 2020,563,314,0,0
1251132038511501318,21951518,dea1eac2d7ef8878,,,No wonder Hydrochloroquire works so well on Covid19. Fauci and Bavari patented a 30 year old analog to HCQ with TafeNoquine. US Army medical research lab gets fast track approval from FDA for malaria drug https://t.co/cHs1iQyGf8,Fri Apr 17 12:54:57 +0000 2020,279,257,0,0
1245969615026417665,711267839,00b9904f25cf6e14,,,"""This is the Beginning of the End of the Pandemic"" - Dr. Stephen Smith Announces Hydroxy-Choloroquine Study that is ""Game Changer"" in Battle Against Coronavirus (VIDEO) https://t.co/EiCSpbW28M",Fri Apr 03 07:01:19 +0000 2020,237,249,0,0
1251628994820268033,23876219,3f5897b87d2bf56c,,,"Seeing people “protest” against a cumulative effort to save lives during a global pandemic, I can say with absolute certainty that this is the most embarrassed I have been of our country.",Sat Apr 18 21:49:41 +0000 2020,1163,227,0,0
1250114319209168896,387937220,01394a901ecfda99,,,NEW: President Trump's team will present him imminently with options to snub the World Health Organization over its coronavirus approach — from outright cuts to redirecting funding — people familiar with the plans tell me &amp; @jonathanvswan https://t.co/VdkioPUuV6,Tue Apr 14 17:30:54 +0000 2020,404,211,0,0
1250543193986400258,50317463,dea1eac2d7ef8878,,,The daily #coronaviruspressrally has begun. With a video! Shot time. https://t.co/dtHHtmYE1d,Wed Apr 15 21:55:06 +0000 2020,1955,202,0,0
1249881687733022720,831158096831471618,eae37a5f578d9179,,,"@DanTheM51728606 @AngelWarrior321 Today was the day @realDonaldTrump took back the narrative that he, above all else, will WORK WITH ANYONE WHO WILL TALKS TO HIM!!  He isn’t asking for praise, just not condemnation!!  And he used their own disgusting words against them all!! #COVID19 #POTUSTrump",Tue Apr 14 02:06:30 +0000 2020,282,202,0,0
1247237873478373379,21951518,dea1eac2d7ef8878,,,Over two years ago we talked about Imran Awan changing air filters loaded by Navy Lab experimental chems for unwitting testing on Ft Belvoir soldiers. Wait until you find out about the real Corona outbreak at Ft Belvoir in 2019. The Sprayer House was indeed the sprayer house,Mon Apr 06 19:00:56 +0000 2020,208,186,0,0
1252252564525023232,21854543,dd9c503d6c35364b,,,Several hundred here.  Many not wearing masks or keeping any distance from each other. https://t.co/nAqHVOgjkL,Mon Apr 20 15:07:31 +0000 2020,463,184,0,0
1251989865157332995,23044090,64afb4ec8bba95f9,,,"CLOCKING OUT: This group of workers at Braskem in Marcus Hook are going home after living at the plant the last 28 days.

The plant makes material used in the production of N95 masks, hospital gowns, and sanitary wipes.

@6abc https://t.co/5WGUsoXX21",Sun Apr 19 21:43:39 +0000 2020,1198,184,0,0
1248727050132893697,711267839,01a535292bc17c15,,,At least 48% of those who died of coronavirus in N.J. had these underlying medical conditions https://t.co/I1YjFKBTnb,Fri Apr 10 21:38:23 +0000 2020,136,172,0,0
1246053696464617472,489507027,f518107274776950,,,"Call NJ Gov. Murphy now 609-292-6000. 
We independent physicians  have written a letter to rescind his rule restricting early treatment of #COVID19 #coronavirus patients. His rule is dangerous &amp; likely would result in more people sicker &amp; ↗️ fatalities
 https://t.co/0VbfgLvfau",Fri Apr 03 12:35:26 +0000 2020,188,171,0,0
1247469571897950220,21951518,dea1eac2d7ef8878,,,"Tedros didn’t start covering up epidemics with coronavirus. He missed so many Cholera epidemics is Africa, they called him Typhoid Tedros. He is a pawn of the Strzoks, not China. https://t.co/sOdomsUWwP",Tue Apr 07 10:21:37 +0000 2020,178,153,0,0
1252107949520142342,711267839,00b9904f25cf6e14,,,Cuomo Praises Trump's Response to the Wuhan Coronavirus: 'Phenomenal Accomplishment' https://t.co/AW66BNXyfp,Mon Apr 20 05:32:52 +0000 2020,127,145,0,0
1248352801329221634,821420676766662656,e4a0d228eb6be76b,,,"@SenatorTimScott GOP:
Let's give out 250B to small businesses!

DEMS:
Sure, but let's first make sure it goes to the right people, and fairly.

GOP:
Dems are blocking your money!!!

#COVID19 #GOPhuckyourselves",Thu Apr 09 20:51:15 +0000 2020,262,144,0,0
