,user_id,place_id,quote_id,coordinates,text,created_at,favorite_count,retweet_count,quote_count,reply_count
1252021309485338628,50317463,dea1eac2d7ef8878,,,So Trump tells us that showing clips of people praising him is his way of sending up a tribute to the men and women fighting the virus. He’s “giving them credit”. Ok folks. I’m done. Ya’ll can handle the rest of this ish.,Sun Apr 19 23:48:36 +0000 2020,16207,2608,0,0
1248229173921034240,24002724,dd9c503d6c35364b,,,I remember that one time when Wilbur Ross said COVID would be good for US jobs.,Thu Apr 09 12:40:00 +0000 2020,2490,695,0,0
1253655899073384452,349115430,e4a0d228eb6be76b,,,"Trump is tens of millions of dollars in debt for a 43-story NYC skyscraper. 

To who, you ask? 

The state-owned bank of China. 

Reminder: In Feb, instead of taking action to save lives, Trump praised China &amp; bought their spin on the virus being contained https://t.co/rSEcEkZ5do",Fri Apr 24 12:03:52 +0000 2020,761,499,0,0
1247526216585773061,29237757,e4a0d228eb6be76b,,,Philly is gonna Philly #COVID19 https://t.co/2dEkB5lvEB,Tue Apr 07 14:06:42 +0000 2020,1575,474,0,0
1250190546062147587,50317463,dea1eac2d7ef8878,1250187237356007424,,"Trump: “WHO did it!”
Us: “You did!”
#coronaviruspressrally",Tue Apr 14 22:33:48 +0000 2020,1851,428,0,0
1251615775502319616,349115430,e4a0d228eb6be76b,,,"WATCH OUR NEW AD: 

“Trump praised the Chinese 15 times in January and February as the coronavirus spread across the world...[he] left our country unprepared and unprotected for the worst public health and economic crisis of our lifetime.” 

 https://t.co/0xjlbjuryx",Sat Apr 18 20:57:09 +0000 2020,648,323,0,0
1251189366405423106,264924050,dea1eac2d7ef8878,,,"Very sad. 
Prince George’s County, Maryland Lawmaker Loses 4 Family Members to the Coronavirus in New York City. NBC Washington’s Shomari Stone Reports. VIDEO @NBCNewYork https://t.co/qexyeBTMs0",Fri Apr 17 16:42:45 +0000 2020,564,314,0,0
1253837679147524096,2649202271,b929d6bd47b8a0d6,,,How to cure COVID-19 https://t.co/cT0PW3nKOf,Sat Apr 25 00:06:12 +0000 2020,475,288,0,0
1251132038511501318,21951518,dea1eac2d7ef8878,,,No wonder Hydrochloroquire works so well on Covid19. Fauci and Bavari patented a 30 year old analog to HCQ with TafeNoquine. US Army medical research lab gets fast track approval from FDA for malaria drug https://t.co/cHs1iQyGf8,Fri Apr 17 12:54:57 +0000 2020,282,260,0,0
1245969615026417665,711267839,00b9904f25cf6e14,,,"""This is the Beginning of the End of the Pandemic"" - Dr. Stephen Smith Announces Hydroxy-Choloroquine Study that is ""Game Changer"" in Battle Against Coronavirus (VIDEO) https://t.co/EiCSpbW28M",Fri Apr 03 07:01:19 +0000 2020,236,249,0,0
1253868908370522112,15877664,dea1eac2d7ef8878,1253862541760987136,,"Debido al modo en que el virus entra a las células, es capaz de atacar diversos órganos y provocar un severo estado inflamatorio. Escuche este episodio.",Sat Apr 25 02:10:18 +0000 2020,463,243,0,0
1251628994820268033,23876219,3f5897b87d2bf56c,,,"Seeing people “protest” against a cumulative effort to save lives during a global pandemic, I can say with absolute certainty that this is the most embarrassed I have been of our country.",Sat Apr 18 21:49:41 +0000 2020,1168,228,0,0
1250114319209168896,387937220,01394a901ecfda99,,,NEW: President Trump's team will present him imminently with options to snub the World Health Organization over its coronavirus approach — from outright cuts to redirecting funding — people familiar with the plans tell me &amp; @jonathanvswan https://t.co/VdkioPUuV6,Tue Apr 14 17:30:54 +0000 2020,404,210,0,0
1250543193986400258,50317463,dea1eac2d7ef8878,,,The daily #coronaviruspressrally has begun. With a video! Shot time. https://t.co/dtHHtmYE1d,Wed Apr 15 21:55:06 +0000 2020,1957,202,0,0
1249881687733022720,831158096831471618,eae37a5f578d9179,,,"@DanTheM51728606 @AngelWarrior321 Today was the day @realDonaldTrump took back the narrative that he, above all else, will WORK WITH ANYONE WHO WILL TALKS TO HIM!!  He isn’t asking for praise, just not condemnation!!  And he used their own disgusting words against them all!! #COVID19 #POTUSTrump",Tue Apr 14 02:06:30 +0000 2020,282,202,0,0
1251989865157332995,23044090,64afb4ec8bba95f9,,,"CLOCKING OUT: This group of workers at Braskem in Marcus Hook are going home after living at the plant the last 28 days.

The plant makes material used in the production of N95 masks, hospital gowns, and sanitary wipes.

@6abc https://t.co/5WGUsoXX21",Sun Apr 19 21:43:39 +0000 2020,1263,201,0,0
1247237873478373379,21951518,dea1eac2d7ef8878,,,Over two years ago we talked about Imran Awan changing air filters loaded by Navy Lab experimental chems for unwitting testing on Ft Belvoir soldiers. Wait until you find out about the real Corona outbreak at Ft Belvoir in 2019. The Sprayer House was indeed the sprayer house,Mon Apr 06 19:00:56 +0000 2020,208,187,0,0
1252252564525023232,21854543,dd9c503d6c35364b,,,Several hundred here.  Many not wearing masks or keeping any distance from each other. https://t.co/nAqHVOgjkL,Mon Apr 20 15:07:31 +0000 2020,461,185,0,0
1246053696464617472,489507027,f518107274776950,,,"Call NJ Gov. Murphy now 609-292-6000. 
We independent physicians  have written a letter to rescind his rule restricting early treatment of #COVID19 #coronavirus patients. His rule is dangerous &amp; likely would result in more people sicker &amp; ↗️ fatalities
 https://t.co/0VbfgLvfau",Fri Apr 03 12:35:26 +0000 2020,189,172,0,0
1248727050132893697,711267839,01a535292bc17c15,,,At least 48% of those who died of coronavirus in N.J. had these underlying medical conditions https://t.co/I1YjFKBTnb,Fri Apr 10 21:38:23 +0000 2020,136,171,0,0
